subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
1,304,15,1111,0,0,1,1,1270.0,317.0,90.0,3.5,0.85,3.136452153284292
1,305,5,101,0,1,1,0,1646.0,285.0,225.0,3.5,0.75,3.136452153284292
1,306,6,110,1,1,1,1,807.0,321.0,225.0,3.5,0.85,5.6456138759117245
1,307,8,1000,1,0,1,0,1222.0,404.0,90.0,8.0,0.75,5.6456138759117245
1,308,8,1000,0,0,1,1,623.0,261.0,90.0,8.0,0.75,5.6456138759117245
1,309,7,111,1,1,1,1,1984.0,1069.0,225.0,3.5,0.85,3.136452153284292
1,310,1,1,0,0,1,1,3026.0,323.0,225.0,8.0,0.75,3.136452153284292
1,311,7,111,0,1,1,0,2031.0,600.0,225.0,3.5,0.85,3.136452153284292
1,312,7,111,1,0,1,0,589.0,308.0,225.0,3.5,0.85,3.136452153284292
1,313,12,1100,1,0,1,0,833.0,303.0,90.0,3.5,0.75,5.6456138759117245
1,314,10,1010,0,0,2,1,653.0,280.0,90.0,8.0,0.85,5.6456138759117245
1,315,13,1101,0,0,1,1,2588.0,454.0,90.0,3.5,0.75,3.136452153284292
1,316,9,1001,0,1,1,0,788.0,557.0,90.0,8.0,0.75,3.136452153284292
1,317,3,11,0,1,1,0,2466.0,225.0,225.0,8.0,0.85,3.136452153284292
1,318,1,1,0,0,1,1,1345.0,237.0,225.0,8.0,0.75,3.136452153284292
1,319,8,1000,0,1,1,0,1573.0,364.0,90.0,8.0,0.75,5.6456138759117245
1,320,11,1011,0,1,1,0,1346.0,260.0,90.0,8.0,0.85,3.136452153284292
1,321,0,0,0,0,2,1,931.0,201.0,225.0,8.0,0.75,5.6456138759117245
1,322,12,1100,0,0,2,1,621.0,456.0,90.0,3.5,0.75,5.6456138759117245
1,323,12,1100,0,0,1,1,1163.0,136.0,90.0,3.5,0.75,5.6456138759117245
1,324,3,11,0,0,1,1,1802.0,147.0,225.0,8.0,0.85,3.136452153284292
1,325,1,1,0,1,1,0,818.0,195.0,225.0,8.0,0.75,3.136452153284292
1,326,3,11,0,0,1,1,1504.0,213.0,225.0,8.0,0.85,3.136452153284292
1,327,0,0,1,1,3,1,544.0,308.0,225.0,8.0,0.75,5.6456138759117245
1,328,6,110,1,1,1,1,1971.0,358.0,225.0,3.5,0.85,5.6456138759117245
1,329,12,1100,0,0,2,1,477.0,462.0,90.0,3.5,0.75,5.6456138759117245
1,330,14,1110,0,0,1,1,1324.0,168.0,90.0,3.5,0.85,5.6456138759117245
1,331,12,1100,0,0,2,1,425.0,351.0,90.0,3.5,0.75,5.6456138759117245
1,332,5,101,1,1,1,1,563.0,203.0,225.0,3.5,0.75,3.136452153284292
1,333,6,110,0,0,2,1,495.0,582.0,225.0,3.5,0.85,5.6456138759117245
1,334,10,1010,1,1,2,1,603.0,400.0,90.0,8.0,0.85,5.6456138759117245
1,335,15,1111,1,1,1,1,1165.0,143.0,90.0,3.5,0.85,3.136452153284292
1,336,3,11,0,0,1,1,1236.0,1270.0,225.0,8.0,0.85,3.136452153284292
1,337,1,1,0,0,1,1,1808.0,160.0,225.0,8.0,0.75,3.136452153284292
1,338,4,100,0,0,2,1,1757.0,547.0,225.0,3.5,0.75,5.6456138759117245
1,339,11,1011,1,1,1,1,682.0,664.0,90.0,8.0,0.85,3.136452153284292
1,340,8,1000,0,0,2,1,403.0,413.0,90.0,8.0,0.75,5.6456138759117245
1,341,7,111,1,0,1,0,2474.0,279.0,225.0,3.5,0.85,3.136452153284292
1,342,9,1001,0,0,2,1,1906.0,930.0,90.0,8.0,0.75,3.136452153284292
1,343,7,111,0,1,1,0,3484.0,232.0,225.0,3.5,0.85,3.136452153284292
1,344,13,1101,0,0,1,1,783.0,718.0,90.0,3.5,0.75,3.136452153284292
1,345,11,1011,1,0,1,0,1793.0,144.0,90.0,8.0,0.85,3.136452153284292
1,346,2,10,1,0,1,0,2253.0,169.0,225.0,8.0,0.85,5.6456138759117245
1,347,11,1011,0,0,1,1,2266.0,246.0,90.0,8.0,0.85,3.136452153284292
1,348,7,111,0,0,3,1,1097.0,271.0,225.0,3.5,0.85,3.136452153284292
1,349,10,1010,0,0,1,1,1832.0,695.0,90.0,8.0,0.85,5.6456138759117245
1,350,14,1110,0,0,2,1,849.0,291.0,90.0,3.5,0.85,5.6456138759117245
1,351,9,1001,1,1,1,1,850.0,722.0,90.0,8.0,0.75,3.136452153284292
1,352,12,1100,1,1,2,1,725.0,283.0,90.0,3.5,0.75,5.6456138759117245
1,353,4,100,0,0,3,1,753.0,1427.0,225.0,3.5,0.75,5.6456138759117245
1,354,9,1001,0,0,1,1,1847.0,388.0,90.0,8.0,0.75,3.136452153284292
1,355,1,1,1,1,2,1,987.0,369.0,225.0,8.0,0.75,3.136452153284292
1,356,0,0,1,1,1,1,794.0,164.0,225.0,8.0,0.75,5.6456138759117245
1,357,5,101,0,0,1,1,433.0,611.0,225.0,3.5,0.75,3.136452153284292
1,358,10,1010,1,1,2,1,696.0,252.0,90.0,8.0,0.85,5.6456138759117245
1,359,7,111,1,1,1,1,857.0,683.0,225.0,3.5,0.85,3.136452153284292
1,360,5,101,1,1,1,1,1730.0,388.0,225.0,3.5,0.75,3.136452153284292
1,361,10,1010,0,0,2,1,534.0,370.0,90.0,8.0,0.85,5.6456138759117245
1,362,3,11,1,1,3,1,699.0,562.0,225.0,8.0,0.85,3.136452153284292
1,363,14,1110,1,0,1,0,805.0,258.0,90.0,3.5,0.85,5.6456138759117245
1,364,10,1010,0,0,2,1,549.0,598.0,90.0,8.0,0.85,5.6456138759117245
1,365,5,101,1,1,3,1,727.0,243.0,225.0,3.5,0.75,3.136452153284292
1,366,6,110,0,0,2,1,556.0,379.0,225.0,3.5,0.85,5.6456138759117245
1,367,1,1,1,1,1,1,486.0,657.0,225.0,8.0,0.75,3.136452153284292
1,368,5,101,1,1,2,1,635.0,313.0,225.0,3.5,0.75,3.136452153284292
1,369,8,1000,0,0,3,1,525.0,362.0,90.0,8.0,0.75,5.6456138759117245
1,370,4,100,1,1,4,1,497.0,293.0,225.0,3.5,0.75,5.6456138759117245
1,371,7,111,1,0,2,0,603.0,427.0,225.0,3.5,0.85,3.136452153284292
1,372,4,100,0,0,1,1,873.0,375.0,225.0,3.5,0.75,5.6456138759117245
1,373,2,10,1,1,2,1,964.0,1200.0,225.0,8.0,0.85,5.6456138759117245
1,374,8,1000,1,1,3,1,2572.0,600.0,90.0,8.0,0.75,5.6456138759117245
1,375,15,1111,0,0,3,1,478.0,1023.0,90.0,3.5,0.85,3.136452153284292
1,376,5,101,0,0,1,1,2549.0,778.0,225.0,3.5,0.75,3.136452153284292
1,377,7,111,1,1,1,1,573.0,832.0,225.0,3.5,0.85,3.136452153284292
1,378,9,1001,1,1,1,1,2656.0,449.0,90.0,8.0,0.75,3.136452153284292
1,379,8,1000,0,0,2,1,420.0,430.0,90.0,8.0,0.75,5.6456138759117245
1,380,13,1101,1,1,2,1,631.0,473.0,90.0,3.5,0.75,3.136452153284292
1,381,12,1100,0,0,3,1,605.0,1217.0,90.0,3.5,0.75,5.6456138759117245
1,382,6,110,0,0,3,1,571.0,654.0,225.0,3.5,0.85,5.6456138759117245
1,383,11,1011,0,0,2,1,941.0,374.0,90.0,8.0,0.85,3.136452153284292
1,384,4,100,0,0,1,1,1306.0,559.0,225.0,3.5,0.75,5.6456138759117245
1,385,2,10,0,0,3,1,1940.0,543.0,225.0,8.0,0.85,5.6456138759117245
1,386,15,1111,1,1,2,1,1097.0,486.0,90.0,3.5,0.85,3.136452153284292
1,387,4,100,0,0,2,1,866.0,812.0,225.0,3.5,0.75,5.6456138759117245
1,388,10,1010,1,1,1,1,1579.0,214.0,90.0,8.0,0.85,5.6456138759117245
1,389,3,11,0,0,1,1,788.0,429.0,225.0,8.0,0.85,3.136452153284292
1,390,5,101,0,0,1,1,2055.0,286.0,225.0,3.5,0.75,3.136452153284292
1,391,12,1100,1,1,1,1,1805.0,255.0,90.0,3.5,0.75,5.6456138759117245
1,392,3,11,1,0,2,0,909.0,1555.0,225.0,8.0,0.85,3.136452153284292
1,393,3,11,1,0,1,0,1099.0,146.0,225.0,8.0,0.85,3.136452153284292
1,394,12,1100,0,0,1,1,632.0,188.0,90.0,3.5,0.75,5.6456138759117245
1,395,8,1000,0,0,1,1,941.0,212.0,90.0,8.0,0.75,5.6456138759117245
1,396,0,0,1,1,2,1,418.0,279.0,225.0,8.0,0.75,5.6456138759117245
1,397,5,101,1,1,1,1,1037.0,517.0,225.0,3.5,0.75,3.136452153284292
1,398,5,101,1,0,1,0,1542.0,186.0,225.0,3.5,0.75,3.136452153284292
1,399,4,100,1,0,1,0,1429.0,259.0,225.0,3.5,0.75,5.6456138759117245
1,400,3,11,0,0,1,1,704.0,696.0,225.0,8.0,0.85,3.136452153284292
1,401,2,10,1,1,2,1,919.0,586.0,225.0,8.0,0.85,5.6456138759117245
1,402,5,101,0,0,1,1,463.0,652.0,225.0,3.5,0.75,3.136452153284292
1,403,14,1110,1,1,1,1,2381.0,538.0,90.0,3.5,0.85,5.6456138759117245
1,404,6,110,1,1,3,1,762.0,368.0,225.0,3.5,0.85,5.6456138759117245
1,405,13,1101,1,0,2,0,802.0,318.0,90.0,3.5,0.75,3.136452153284292
1,406,2,10,0,0,3,1,583.0,804.0,225.0,8.0,0.85,5.6456138759117245
1,407,2,10,0,0,2,1,919.0,386.0,225.0,8.0,0.85,5.6456138759117245
1,408,14,1110,0,0,1,1,1403.0,159.0,90.0,3.5,0.85,5.6456138759117245
1,409,6,110,1,1,4,1,534.0,346.0,225.0,3.5,0.85,5.6456138759117245
1,410,4,100,0,0,4,1,919.0,313.0,225.0,3.5,0.75,5.6456138759117245
1,411,8,1000,0,0,2,1,797.0,502.0,90.0,8.0,0.75,5.6456138759117245
1,412,0,0,0,0,1,1,1279.0,145.0,225.0,8.0,0.75,5.6456138759117245
1,413,4,100,0,0,1,1,2213.0,299.0,225.0,3.5,0.75,5.6456138759117245
1,414,10,1010,1,1,3,1,521.0,413.0,90.0,8.0,0.85,5.6456138759117245
1,415,2,10,0,0,2,1,510.0,340.0,225.0,8.0,0.85,5.6456138759117245
1,416,4,100,0,0,2,1,2152.0,752.0,225.0,3.5,0.75,5.6456138759117245
1,417,7,111,1,1,1,1,3317.0,361.0,225.0,3.5,0.85,3.136452153284292
1,418,13,1101,1,0,1,0,4825.0,511.0,90.0,3.5,0.75,3.136452153284292
1,419,11,1011,1,0,1,0,3351.0,305.0,90.0,8.0,0.85,3.136452153284292
1,420,9,1001,0,0,2,1,487.0,225.0,90.0,8.0,0.75,3.136452153284292
1,421,8,1000,1,1,1,1,655.0,205.0,90.0,8.0,0.75,5.6456138759117245
1,422,5,101,0,0,1,1,1651.0,183.0,225.0,3.5,0.75,3.136452153284292
1,423,3,11,0,0,1,1,523.0,407.0,225.0,8.0,0.85,3.136452153284292
1,424,11,1011,1,1,2,1,601.0,1969.0,90.0,8.0,0.85,3.136452153284292
1,425,15,1111,1,0,1,0,499.0,227.0,90.0,3.5,0.85,3.136452153284292
1,426,0,0,1,1,2,1,493.0,292.0,225.0,8.0,0.75,5.6456138759117245
1,427,3,11,0,0,2,1,863.0,450.0,225.0,8.0,0.85,3.136452153284292
1,428,6,110,0,0,1,1,1222.0,160.0,225.0,3.5,0.85,5.6456138759117245
1,429,9,1001,0,0,1,1,2159.0,321.0,90.0,8.0,0.75,3.136452153284292
1,430,2,10,0,0,3,1,990.0,340.0,225.0,8.0,0.85,5.6456138759117245
1,431,13,1101,0,1,1,0,874.0,279.0,90.0,3.5,0.75,3.136452153284292
1,432,6,110,1,1,2,1,492.0,829.0,225.0,3.5,0.85,5.6456138759117245
1,433,1,1,0,0,1,1,909.0,1100.0,225.0,8.0,0.75,3.136452153284292
1,434,15,1111,0,1,1,0,1196.0,260.0,90.0,3.5,0.85,3.136452153284292
1,435,7,111,0,0,1,1,2394.0,457.0,225.0,3.5,0.85,3.136452153284292
1,436,14,1110,0,0,1,1,1396.0,161.0,90.0,3.5,0.85,5.6456138759117245
1,437,8,1000,0,0,1,1,3432.0,330.0,90.0,8.0,0.75,5.6456138759117245
1,438,0,0,1,1,2,1,630.0,260.0,225.0,8.0,0.75,5.6456138759117245
1,439,9,1001,1,1,2,1,2484.0,494.0,90.0,8.0,0.75,3.136452153284292
1,440,2,10,1,1,1,1,2329.0,360.0,225.0,8.0,0.85,5.6456138759117245
1,441,0,0,0,0,3,1,1848.0,641.0,225.0,8.0,0.75,5.6456138759117245
1,442,11,1011,1,1,2,1,662.0,650.0,90.0,8.0,0.85,3.136452153284292
1,443,9,1001,1,0,1,0,830.0,190.0,90.0,8.0,0.75,3.136452153284292
1,444,9,1001,1,1,1,1,1736.0,295.0,90.0,8.0,0.75,3.136452153284292
1,445,1,1,0,0,2,1,1279.0,511.0,225.0,8.0,0.75,3.136452153284292
1,446,9,1001,1,1,1,1,1779.0,252.0,90.0,8.0,0.75,3.136452153284292
1,447,12,1100,0,0,2,1,1902.0,574.0,90.0,3.5,0.75,5.6456138759117245
1,448,12,1100,1,1,1,1,1454.0,260.0,90.0,3.5,0.75,5.6456138759117245
1,449,6,110,1,1,1,1,4853.0,674.0,225.0,3.5,0.85,5.6456138759117245
1,450,4,100,1,0,1,0,1188.0,133.0,225.0,3.5,0.75,5.6456138759117245
1,451,1,1,1,1,1,1,2246.0,101.0,225.0,8.0,0.75,3.136452153284292
1,452,8,1000,0,0,2,1,578.0,185.0,90.0,8.0,0.75,5.6456138759117245
1,453,0,0,0,0,1,1,1428.0,319.0,225.0,8.0,0.75,5.6456138759117245
1,454,2,10,1,1,2,1,500.0,837.0,225.0,8.0,0.85,5.6456138759117245
1,455,8,1000,1,1,1,1,536.0,243.0,90.0,8.0,0.75,5.6456138759117245
1,456,5,101,0,0,1,1,607.0,752.0,225.0,3.5,0.75,3.136452153284292
1,457,12,1100,1,1,2,1,592.0,742.0,90.0,3.5,0.75,5.6456138759117245
1,458,1,1,1,0,1,0,1175.0,220.0,225.0,8.0,0.75,3.136452153284292
1,459,13,1101,1,1,1,1,1223.0,905.0,90.0,3.5,0.75,3.136452153284292
1,460,8,1000,1,1,1,1,1498.0,144.0,90.0,8.0,0.75,5.6456138759117245
1,461,11,1011,0,0,2,1,551.0,1495.0,90.0,8.0,0.85,3.136452153284292
1,462,1,1,1,1,2,1,624.0,590.0,225.0,8.0,0.75,3.136452153284292
1,463,2,10,1,1,1,1,990.0,153.0,225.0,8.0,0.85,5.6456138759117245
1,464,11,1011,1,0,1,0,819.0,190.0,90.0,8.0,0.85,3.136452153284292
1,465,8,1000,0,0,1,1,1108.0,149.0,90.0,8.0,0.75,5.6456138759117245
1,466,7,111,1,1,1,1,3705.0,149.0,225.0,3.5,0.85,3.136452153284292
1,467,0,0,0,0,3,1,605.0,472.0,225.0,8.0,0.75,5.6456138759117245
1,468,15,1111,0,0,1,1,1223.0,131.0,90.0,3.5,0.85,3.136452153284292
1,469,14,1110,0,0,1,1,706.0,417.0,90.0,3.5,0.85,5.6456138759117245
1,470,8,1000,1,1,4,1,993.0,801.0,90.0,8.0,0.75,5.6456138759117245
1,471,14,1110,1,1,2,1,1190.0,947.0,90.0,3.5,0.85,5.6456138759117245
1,472,13,1101,1,0,1,0,1339.0,284.0,90.0,3.5,0.75,3.136452153284292
1,473,2,10,1,1,1,1,1697.0,125.0,225.0,8.0,0.85,5.6456138759117245
1,474,5,101,1,1,1,1,1282.0,203.0,225.0,3.5,0.75,3.136452153284292
1,475,15,1111,0,0,1,1,1164.0,129.0,90.0,3.5,0.85,3.136452153284292
1,476,10,1010,0,0,2,1,667.0,494.0,90.0,8.0,0.85,5.6456138759117245
1,477,9,1001,1,1,1,1,2467.0,617.0,90.0,8.0,0.75,3.136452153284292
1,478,13,1101,1,0,2,0,530.0,885.0,90.0,3.5,0.75,3.136452153284292
1,479,7,111,1,0,1,0,770.0,248.0,225.0,3.5,0.85,3.136452153284292
1,480,8,1000,0,0,3,1,625.0,1065.0,90.0,8.0,0.75,5.6456138759117245
1,481,15,1111,1,0,1,0,1325.0,192.0,90.0,3.5,0.85,3.136452153284292
1,482,12,1100,1,1,1,1,1708.0,956.0,90.0,3.5,0.75,5.6456138759117245
1,483,15,1111,0,0,2,1,448.0,1004.0,90.0,3.5,0.85,3.136452153284292
1,484,3,11,1,0,1,0,1417.0,158.0,225.0,8.0,0.85,3.136452153284292
1,485,4,100,0,0,1,1,1450.0,114.0,225.0,3.5,0.75,5.6456138759117245
1,486,14,1110,1,1,1,1,861.0,227.0,90.0,3.5,0.85,5.6456138759117245
1,487,1,1,0,0,3,1,497.0,268.0,225.0,8.0,0.75,3.136452153284292
1,488,13,1101,1,1,1,1,740.0,319.0,90.0,3.5,0.75,3.136452153284292
1,489,0,0,1,1,3,1,869.0,445.0,225.0,8.0,0.75,5.6456138759117245
1,490,14,1110,1,0,1,0,582.0,398.0,90.0,3.5,0.85,5.6456138759117245
1,491,14,1110,1,0,1,0,7595.0,163.0,90.0,3.5,0.85,5.6456138759117245
1,492,13,1101,0,0,2,1,683.0,473.0,90.0,3.5,0.75,3.136452153284292
1,493,13,1101,0,0,2,1,507.0,324.0,90.0,3.5,0.75,3.136452153284292
1,494,4,100,1,1,1,1,521.0,363.0,225.0,3.5,0.75,5.6456138759117245
1,495,15,1111,1,0,1,0,2668.0,147.0,90.0,3.5,0.85,3.136452153284292
1,496,4,100,1,1,1,1,955.0,137.0,225.0,3.5,0.75,5.6456138759117245
1,497,13,1101,1,0,1,0,635.0,264.0,90.0,3.5,0.75,3.136452153284292
1,498,5,101,1,1,1,1,1285.0,139.0,225.0,3.5,0.75,3.136452153284292
1,499,6,110,0,0,1,1,863.0,174.0,225.0,3.5,0.85,5.6456138759117245
1,500,15,1111,1,0,1,0,1361.0,122.0,90.0,3.5,0.85,3.136452153284292
1,501,10,1010,0,0,1,1,762.0,119.0,90.0,8.0,0.85,5.6456138759117245
1,502,10,1010,0,0,2,1,1919.0,344.0,90.0,8.0,0.85,5.6456138759117245
1,503,9,1001,0,1,1,0,2590.0,210.0,90.0,8.0,0.75,3.136452153284292
1,504,0,0,0,0,1,1,2848.0,184.0,225.0,8.0,0.75,5.6456138759117245
1,505,6,110,0,0,1,1,2129.0,175.0,225.0,3.5,0.85,5.6456138759117245
1,506,10,1010,0,1,1,0,3686.0,96.0,90.0,8.0,0.85,5.6456138759117245
1,507,11,1011,0,1,2,0,1465.0,165.0,90.0,8.0,0.85,3.136452153284292
1,508,12,1100,0,0,3,1,614.0,869.0,90.0,3.5,0.75,5.6456138759117245
1,509,6,110,0,0,3,1,1355.0,500.0,225.0,3.5,0.85,5.6456138759117245
1,510,8,1000,0,0,1,1,1627.0,140.0,90.0,8.0,0.75,5.6456138759117245
1,511,9,1001,0,0,1,1,537.0,599.0,90.0,8.0,0.75,3.136452153284292
1,512,13,1101,0,0,1,1,3413.0,172.0,90.0,3.5,0.75,3.136452153284292
1,513,2,10,1,1,3,1,2002.0,384.0,225.0,8.0,0.85,5.6456138759117245
1,514,3,11,1,1,2,1,1772.0,411.0,225.0,8.0,0.85,3.136452153284292
1,515,2,10,1,1,2,1,588.0,341.0,225.0,8.0,0.85,5.6456138759117245
1,516,4,100,0,0,1,1,492.0,303.0,225.0,3.5,0.75,5.6456138759117245
1,517,2,10,1,1,1,1,2557.0,216.0,225.0,8.0,0.85,5.6456138759117245
1,518,1,1,1,0,1,0,7189.0,183.0,225.0,8.0,0.75,3.136452153284292
1,519,3,11,1,1,1,1,1117.0,145.0,225.0,8.0,0.85,3.136452153284292
1,520,3,11,1,1,1,1,3308.0,378.0,225.0,8.0,0.85,3.136452153284292
1,521,15,1111,0,0,1,1,776.0,830.0,90.0,3.5,0.85,3.136452153284292
1,522,14,1110,0,1,1,0,3038.0,300.0,90.0,3.5,0.85,5.6456138759117245
1,523,10,1010,1,1,2,1,913.0,125.0,90.0,8.0,0.85,5.6456138759117245
1,524,4,100,1,1,2,1,753.0,537.0,225.0,3.5,0.75,5.6456138759117245
1,525,11,1011,0,0,2,1,475.0,898.0,90.0,8.0,0.85,3.136452153284292
1,526,2,10,1,1,3,1,1353.0,280.0,225.0,8.0,0.85,5.6456138759117245
1,527,3,11,0,0,2,1,1243.0,535.0,225.0,8.0,0.85,3.136452153284292
1,528,14,1110,1,1,1,1,1736.0,120.0,90.0,3.5,0.85,5.6456138759117245
1,529,9,1001,1,0,1,0,3183.0,243.0,90.0,8.0,0.75,3.136452153284292
1,530,13,1101,1,0,2,0,1291.0,357.0,90.0,3.5,0.75,3.136452153284292
1,531,10,1010,1,0,1,0,811.0,204.0,90.0,8.0,0.85,5.6456138759117245
1,532,2,10,0,0,2,1,482.0,208.0,225.0,8.0,0.85,5.6456138759117245
1,533,4,100,0,0,3,1,666.0,331.0,225.0,3.5,0.75,5.6456138759117245
1,534,11,1011,1,1,2,1,721.0,597.0,90.0,8.0,0.85,3.136452153284292
1,535,13,1101,1,0,1,0,1286.0,325.0,90.0,3.5,0.75,3.136452153284292
1,536,7,111,1,0,1,0,982.0,206.0,225.0,3.5,0.85,3.136452153284292
1,537,12,1100,1,1,1,1,1752.0,142.0,90.0,3.5,0.75,5.6456138759117245
1,538,11,1011,0,0,1,1,8402.0,577.0,90.0,8.0,0.85,3.136452153284292
1,539,7,111,1,0,1,0,888.0,178.0,225.0,3.5,0.85,3.136452153284292
1,540,15,1111,0,0,1,1,3772.0,133.0,90.0,3.5,0.85,3.136452153284292
1,541,0,0,0,0,2,1,813.0,383.0,225.0,8.0,0.75,5.6456138759117245
1,542,15,1111,1,0,1,0,1167.0,260.0,90.0,3.5,0.85,3.136452153284292
1,543,13,1101,0,0,1,1,3434.0,126.0,90.0,3.5,0.75,3.136452153284292
1,544,2,10,1,1,4,1,575.0,365.0,225.0,8.0,0.85,5.6456138759117245
1,545,12,1100,1,0,1,0,2237.0,640.0,90.0,3.5,0.75,5.6456138759117245
1,546,13,1101,0,0,2,1,471.0,187.0,90.0,3.5,0.75,3.136452153284292
1,547,1,1,1,0,1,0,2259.0,139.0,225.0,8.0,0.75,3.136452153284292
1,548,3,11,1,1,1,1,2220.0,402.0,225.0,8.0,0.85,3.136452153284292
1,549,5,101,1,1,1,1,735.0,90.0,225.0,3.5,0.75,3.136452153284292
1,550,5,101,1,1,1,1,2628.0,144.0,225.0,3.5,0.75,3.136452153284292
1,551,7,111,0,0,2,1,509.0,387.0,225.0,3.5,0.85,3.136452153284292
1,552,6,110,1,0,1,0,653.0,315.0,225.0,3.5,0.85,5.6456138759117245
1,553,7,111,1,1,1,1,2103.0,228.0,225.0,3.5,0.85,3.136452153284292
1,554,14,1110,1,0,1,0,1460.0,248.0,90.0,3.5,0.85,5.6456138759117245
1,555,5,101,1,1,2,1,4223.0,770.0,225.0,3.5,0.75,3.136452153284292
1,556,10,1010,1,0,1,0,1741.0,364.0,90.0,8.0,0.85,5.6456138759117245
1,557,0,0,0,0,2,1,570.0,754.0,225.0,8.0,0.75,5.6456138759117245
1,558,14,1110,1,0,1,0,2423.0,456.0,90.0,3.5,0.85,5.6456138759117245
1,559,6,110,0,0,2,1,3211.0,774.0,225.0,3.5,0.85,5.6456138759117245
1,560,12,1100,1,0,1,0,590.0,1445.0,90.0,3.5,0.75,5.6456138759117245
1,561,3,11,1,1,2,1,1389.0,429.0,225.0,8.0,0.85,3.136452153284292
1,562,9,1001,1,0,1,0,4483.0,129.0,90.0,8.0,0.75,3.136452153284292
1,563,7,111,0,0,1,1,764.0,420.0,225.0,3.5,0.85,3.136452153284292
1,564,6,110,0,0,3,1,1024.0,464.0,225.0,3.5,0.85,5.6456138759117245
1,565,6,110,0,0,1,1,1434.0,295.0,225.0,3.5,0.85,5.6456138759117245
1,566,12,1100,0,0,2,1,921.0,353.0,90.0,3.5,0.75,5.6456138759117245
1,567,10,1010,0,0,2,1,1066.0,981.0,90.0,8.0,0.85,5.6456138759117245
1,568,1,1,0,0,1,1,2853.0,102.0,225.0,8.0,0.75,3.136452153284292
1,569,5,101,1,1,2,1,1043.0,587.0,225.0,3.5,0.75,3.136452153284292
1,570,8,1000,0,0,1,1,555.0,910.0,90.0,8.0,0.75,5.6456138759117245
1,571,4,100,0,0,2,1,850.0,266.0,225.0,3.5,0.75,5.6456138759117245
1,572,11,1011,0,0,1,1,2249.0,231.0,90.0,8.0,0.85,3.136452153284292
1,573,6,110,1,1,3,1,554.0,354.0,225.0,3.5,0.85,5.6456138759117245
1,574,11,1011,1,1,1,1,1699.0,147.0,90.0,8.0,0.85,3.136452153284292
1,575,8,1000,0,0,2,1,376.0,360.0,90.0,8.0,0.75,5.6456138759117245
1,576,6,110,0,0,1,1,1232.0,207.0,225.0,3.5,0.85,5.6456138759117245
1,577,5,101,0,1,2,0,1964.0,348.0,225.0,3.5,0.75,3.136452153284292
1,578,10,1010,0,0,1,1,1876.0,88.0,90.0,8.0,0.85,5.6456138759117245
1,579,0,0,0,0,2,1,530.0,431.0,225.0,8.0,0.75,5.6456138759117245
1,580,15,1111,1,1,1,1,971.0,102.0,90.0,3.5,0.85,3.136452153284292
1,581,1,1,1,1,2,1,1311.0,443.0,225.0,8.0,0.75,3.136452153284292
1,582,6,110,1,0,1,0,1060.0,137.0,225.0,3.5,0.85,5.6456138759117245
1,583,8,1000,0,0,1,1,571.0,138.0,90.0,8.0,0.75,5.6456138759117245
1,584,11,1011,1,0,1,0,1820.0,1433.0,90.0,8.0,0.85,3.136452153284292
1,585,14,1110,0,0,1,1,3462.0,644.0,90.0,3.5,0.85,5.6456138759117245
1,586,10,1010,0,0,2,1,505.0,617.0,90.0,8.0,0.85,5.6456138759117245
1,587,2,10,1,1,3,1,535.0,938.0,225.0,8.0,0.85,5.6456138759117245
1,588,12,1100,0,0,2,1,2821.0,165.0,90.0,3.5,0.75,5.6456138759117245
1,589,12,1100,1,1,1,1,1382.0,169.0,90.0,3.5,0.75,5.6456138759117245
1,590,0,0,0,0,2,1,690.0,272.0,225.0,8.0,0.75,5.6456138759117245
1,591,9,1001,0,1,1,0,2589.0,102.0,90.0,8.0,0.75,3.136452153284292
1,592,12,1100,1,1,1,1,2246.0,154.0,90.0,3.5,0.75,5.6456138759117245
1,593,5,101,0,0,2,1,614.0,412.0,225.0,3.5,0.75,3.136452153284292
1,594,5,101,1,1,3,1,733.0,601.0,225.0,3.5,0.75,3.136452153284292
1,595,8,1000,0,0,2,1,998.0,207.0,90.0,8.0,0.75,5.6456138759117245
1,596,3,11,1,1,1,1,2033.0,128.0,225.0,8.0,0.85,3.136452153284292
1,597,1,1,1,1,2,1,597.0,156.0,225.0,8.0,0.75,3.136452153284292
1,598,7,111,0,0,2,1,2266.0,405.0,225.0,3.5,0.85,3.136452153284292
1,599,5,101,0,1,1,0,2439.0,141.0,225.0,3.5,0.75,3.136452153284292
1,600,9,1001,0,0,1,1,664.0,172.0,90.0,8.0,0.75,3.136452153284292
1,601,8,1000,1,1,3,1,596.0,286.0,90.0,8.0,0.75,5.6456138759117245
1,602,5,101,0,0,1,1,2801.0,136.0,225.0,3.5,0.75,3.136452153284292
1,603,2,10,0,0,2,1,857.0,835.0,225.0,8.0,0.85,5.6456138759117245
1,604,3,11,0,1,1,0,1197.0,124.0,225.0,8.0,0.85,3.136452153284292
1,605,13,1101,0,0,1,1,658.0,1471.0,90.0,3.5,0.75,3.136452153284292
1,606,4,100,0,0,1,1,1948.0,165.0,225.0,3.5,0.75,5.6456138759117245
1,607,1,1,1,1,4,1,489.0,322.0,225.0,8.0,0.75,3.136452153284292
1,608,11,1011,0,0,1,1,1501.0,214.0,90.0,8.0,0.85,3.136452153284292
